offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200HCJR,200HCJR,Aide-Soignant (H/F),2025-11-13T16:49:53.813Z,2025-11-13T16:49:53.813Z,J1501,Aide-soignant / Aide-soignante,CDI,FOYER DES SOURCES VIVES,03 - NADES,03450,,,Selon convention collective,1 An(s) - connaissance TSA,Employé qualifié,"35H/semaine
Travail en journée",Hébergement social pour handicapés mentaux et malades mentaux,"[""Réaliser des soins d'hygiène corporelle, de confort et de prévention"", 'Accompagner les patients dans les gestes de la vie quotidienne']","['107661', '107662']",['Bac ou équivalent']
ft_200HCJP,200HCJP,Formation Boucher en industrie (H/F),2025-11-13T16:49:50.702Z,2025-11-13T16:49:51.215Z,H2103,Opérateur / Opératrice de transformation des viandes,CDD,AGROM SERVICES,35 - LA GUERCHE DE BRETAGNE,35130,47.942195,-1.229437,Grille de rémunération apprentissage,Débutant accepté,Ouvrier spécialisé,"35H/semaine
Travail en horaires décalés",Formation continue d'adultes,"['Dégraissage de viande', 'Découper, désosser, parer de la viande', 'Entretenir, nettoyer un espace, un lieu, un local', 'Entretenir un équipement, une machine, une installation']","['121947', '118018', '300282', '300181']",[]
ft_200HCJK,200HCJK,Métallier-serrurier / Métallière-serrurière,2025-11-13T16:49:33.136Z,2025-11-13T16:49:33.513Z,F1614,Poseur / Poseuse en fermetures de bâtiment,MIS,GIMA INTERIM,34 - VENDARGUES,34740,43.656777,3.969683,Horaire de 13.5 Euros à 16.0 Euros sur 0.0 mois,6 Mois,Employé qualifié,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Techniques de maçonnerie', 'Couper les éléments de fermetures menuisées', ""Démonter une fermeture menuisée et vérifier l'état du support"", 'Fixer des éléments menuisés', ""Réaliser l'étanchéité de l'ensemble support et châssis et poser les mousses de polyuréthane, joints, bandes adhésives, cornières, etc""]","['100596', '121168', '124331', '123243', '103592']",[]
ft_200HCJJ,200HCJJ,MONITEUR/TRICE DE FORMATION SECOURISME (H/F),2025-11-13T16:49:32.979Z,2025-11-13T17:52:00.466Z,K1705,Secouriste,CDI,SIEGE   SERVICES ADMINISTRATIFS,75 - Paris 16e Arrondissement,75016,48.86363,2.27642,A discuter selon profil,Débutant accepté,Employé qualifié,"Temps partiel - 28H/semaine
Travail en journée",Action sociale sans hébergement n.c.a.,[],[],[]
ft_200HCJH,200HCJH,couvreur h/f,2025-11-13T16:49:22.621Z,2025-11-13T17:06:48.179Z,F1619,Couvreur / Couvreuse,CDI,Habitat Thiérache,02 - HIRSON,02500,49.920192,4.084079,a négocier selon expérience,1 An(s),"Ouvrier qualifié (P3,P4,OHQ)","35H/semaine
Travail en journée",Travaux de maçonnerie générale et gros œuvre de bâtiment,"[""Réaliser la pose d'éléments de couverture"", 'Poser des tuiles', 'Poser des ardoises', 'Déposer une toiture']","['103797', '122208', '103655', '122128']","['CAP, BEP et équivalents']"
ft_200HCJG,200HCJG,Responsable Comptable (H/F),2025-11-13T16:49:22.275Z,2025-11-13T16:49:22.724Z,M1206,Responsable comptabilité,CDI,GROUPE MAZEAU,16 - GOND PONTOUVRE,16160,45.66909,0.166532,Mensuel de 37500.0 Euros à 60000.0 Euros sur 12.0 mois,3 An(s),Cadre,"37H25/semaine
Travail en journée","Commerce de gros (commerce interentreprises) de machines pour l'extraction, la construction et le génie civil","['Fiscalité', 'Etablir des déclarations fiscales et sociales', 'Piloter une activité', 'Réaliser un bilan comptable']","['100118', '120708', '300487', '121739']",[]
ft_200HCJF,200HCJF,Formation Boucher en industrie (H/F),2025-11-13T16:49:22.093Z,2025-11-13T16:49:22.555Z,H2103,Opérateur / Opératrice de transformation des viandes,CDD,AGROM SERVICES,35 - VITRE,35500,48.124677,-1.215443,grille d'apprentissage,Débutant accepté,Ouvrier spécialisé,"35H/semaine
Travail en horaires décalés",Formation continue d'adultes,"['Dégraissage de viande', 'Découper, désosser, parer de la viande', 'Entretenir, nettoyer un espace, un lieu, un local', 'Entretenir un équipement, une machine, une installation']","['121947', '118018', '300282', '300181']",[]
ft_200HCJD,200HCJD,Assistant(e) parentale (H/F),2025-11-13T16:49:10.632Z,2025-11-13T16:49:11.098Z,K1303,Garde d'enfant,CDI,ADAR SAMBRE AVESNOIS,59 - Maubeuge,59600,50.289109,3.965607,Horaire de 11.88 Euros à 11.89 Euros sur 0.0 mois,Débutant accepté,Employé qualifié,"Temps partiel - 20H/semaine
Travail en horaires décalés",Aide à domicile,"[""Accompagner l'enfant dans l'apprentissage des gestes de la vie quotidienne et des règles de vie en collectivité"", ""Organiser et animer des activités ludiques et d'éveil"", ""Préparer et donner un repas, une boisson à l'enfant"", ""Procéder à la toilette et aux soins de l'enfant""]","['107371', '107848', '107933', '107935']","['Bac ou équivalent', 'CAP, BEP et équivalents']"
ft_200HCJC,200HCJC,Chauffeur(se)-livreur(se) préparateur(trice) de commandes,2025-11-13T16:49:01.690Z,2025-11-13T16:49:01.690Z,N4120,Chauffeur-livreur préparateur / Chauffeuse-livreuse préparatrice de commandes,CDI,RZ TRANSPORT,94 - VINCENNES,94300,48.847697,2.439737,Mensuel de 1801.80 Euros sur 12 mois,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée...",Transports routiers de fret interurbains,"['Organiser des itinéraires de livraison optimisés', 'Livrer une commande', 'Charger, décharger, manutentionner des produits', ""Vérifier l'exactitude et la conformité de documents de transport de marchandises""]","['124795', '125102', '300265', '110474']",[]
ft_200HCJB,200HCJB,Assistant(e) Ménager(e) H/F à Gratentour (H/F),2025-11-13T16:48:59.113Z,2025-11-13T16:48:59.113Z,K1304,Employé familial / Employée familiale,CDI,O2 BRUGUIERES,31 - GRATENTOUR,31150,43.721594,1.432548,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 20H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces', 'Entretenir le linge']","['102096', '107948', '120699']",[]
ft_200HCHZ,200HCHZ,SPA Praticien/ne confirmé(e) (H/F) POSTE NOURRI/LOGÉ HIVER (H/F),2025-11-13T16:48:59.029Z,2025-11-13T16:48:59.461Z,D1231,Spa Praticien / Spa Praticienne,CDD,HOTEL 16/150****,05 - VARS,05560,44.593862,6.689854,Mensuel de 2200.0 Euros à 2300.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"39H/semaine
Travail en journée",Hôtels et hébergement similaire,"[""Techniques d'écoute active"", 'Réaliser des soins du visage et du corps', 'Pratiquer des techniques manuelles drainantes, relaxantes, raffermissantes et stimulantes', 'Prodiguer des soins corporels et esthétiques', 'Vendre une prestation ou un produit', 'Langage et Posture Hôtel 4*']","['107926', '102050', '102062', '300043', '122351']",[]
ft_200HCHY,200HCHY,Cuisinier de collectivité F/H,2025-11-13T16:48:58.865Z,2025-11-13T16:48:59.122Z,G1606,Cuisinier / Cuisinière de collectivité,MIS,PROXI SYNERGIE,49 - Ombrée d'Anjou,49420,47.740141,-1.172926,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"Temps partiel - 28H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCHX,200HCHX,Commis / Commise de cuisine,2025-11-13T16:48:54.064Z,2025-11-13T16:48:54.064Z,G1602,Commis / Commise de cuisine,CDI,SEGEREST,21 - DIJON,21000,47.309535,5.015993,Horaire de 11.88 Euros sur 13 mois,6 Mois,Employé non qualifié,"35H/semaine
Travail en horaires décalés...",Autres services de restauration n.c.a.,"['Cuire des viandes, poissons ou légumes', 'Dresser des plats pour le service', 'Eplucher des légumes et des fruits', 'Préparer les viandes et les poissons', 'Entretenir, nettoyer un espace, un lieu, un local']","['124919', '124935', '124947', '104207', '300282']","['CAP, BEP et équivalents']"
ft_200HCHW,200HCHW,Comptable général / Comptable générale (H/F),2025-11-13T16:48:53.428Z,2025-11-13T16:50:43.236Z,M1203,Comptable,CDI,KEYSTONE RECRUTEMENT,92 - BOULOGNE BILLANCOURT,92100,48.835948,2.240514,Annuel de 40000.0 Euros à 50000.0 Euros sur 12.0 mois,5 An(s),Cadre,"35H/semaine
Travail en journée",Activités des agences de placement de main-d'œuvre,['Logiciels comptables'],['120886'],[]
ft_200HCHV,200HCHV,Technicien / Technicienne de maintenance - SALON INN'O (H/F),2025-11-13T16:48:48.008Z,2025-11-13T16:48:48.008Z,I1304,Technicien / Technicienne de maintenance industrielle,CDI,STAND SUEZ FRANCE,31 - TOULOUSE,31000,43.589393,1.378656,Selon profil et expérience,2 An(s) - Sur le même type de poste,Ouvrier spécialisé,"37H/semaine
Travail en journée","Captage, traitement et distribution d'eau","['Réparer un équipement, une machine, une installation', 'Identifier les composants et les pièces défectueuses', ""Réaliser les réglages de mise au point de l'équipement industriel ou d'exploitation et contrôler son fonctionnement"", ""Réaliser le montage d'équipements industriels ou d'exploitation""]","['300182', '124739', '106714', '123770']",['Bac ou équivalent']
ft_200HCHT,200HCHT,Travailleur(se) social(e) (H/F),2025-11-13T16:48:45.301Z,2025-11-13T16:48:45.717Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION DEPARTEMENTALE D AIDE A DOMI,44 - Ancenis-Saint-Géréon,44150,47.366206,-1.176181,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Employé qualifié,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",[]
ft_200HCHR,200HCHR,ENSEIGNANT/E RESTAURATION OPTION CUISINE (H/F),2025-11-13T16:48:29.627Z,2025-11-13T16:49:29.016Z,G1609,Cuisinier / Cuisinière,CDD,RECTORAT DE L'ACADEMIE DE VERSAILLES,78 - Yvelines,,,,Mensuel de 2147.0 Euros à 3180.0 Euros sur 12.0 mois,Débutant accepté,Cadre,"Temps partiel - 18H/semaine
Travail en journée","Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",[],[],"['CAP, BEP et équivalents']"
ft_200HCHL,200HCHL,Conseiller commercial terrain (H/F),2025-11-13T16:48:08.926Z,2025-11-13T16:48:09.401Z,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,CDI,DMF SALES & MARKETING,55 - Bar-le-Duc,55000,48.771146,5.162444,Mensuel de 2500.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de publicité,"['Effectuer le suivi des commandes, la facturation', 'Mettre en place des actions de prospection', 'Présenter et valoriser un produit ou un service']","['300305', '120526', '300374']",[]
ft_200HCHK,200HCHK,Ouvrier en démolition F/H,2025-11-13T16:48:08.774Z,2025-11-13T16:48:08.992Z,F1703,Maçon / Maçonne,MIS,SYNERGIE,85 - Herbiers,85500,46.869096,-1.01354,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,1 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en horaires décalés",Activités des agences de travail temporaire,[],[],[]
ft_200HCHJ,200HCHJ,Travailleur(se) social(e) (H/F),2025-11-13T16:48:01.952Z,2025-11-13T16:48:02.406Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION ADT 44,44 - Châteaubriant,44110,47.72084,-1.376134,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Technicien,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",['Bac+2 ou équivalents']
ft_200HCHH,200HCHH,Métallier-serrurier / Métallière-serrurière,2025-11-13T16:47:52.540Z,2025-11-13T16:47:52.912Z,F1614,Poseur / Poseuse en fermetures de bâtiment,MIS,GIMA INTERIM,34 - MONTPELLIER,34070,43.619271,3.900306,Horaire de 13.5 Euros à 16.0 Euros sur 0.0 mois,6 Mois,Employé qualifié,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Techniques de maçonnerie', 'Couper les éléments de fermetures menuisées', ""Démonter une fermeture menuisée et vérifier l'état du support"", 'Fixer des éléments menuisés', ""Réaliser l'étanchéité de l'ensemble support et châssis et poser les mousses de polyuréthane, joints, bandes adhésives, cornières, etc""]","['100596', '121168', '124331', '123243', '103592']",[]
ft_200HCHG,200HCHG,Conducteur / Conductrice de travaux,2025-11-13T16:47:51.697Z,2025-11-13T16:47:52.076Z,F1201,Conducteur / Conductrice de travaux du bâtiment,CDI,SIM ETOILE,27 - EVREUX,27000,49.032997,1.136088,A définir selon profil,1 An(s),"Ouvrier qualifié (P3,P4,OHQ)","39H/semaine
Travail en journée",Activités des agences de travail temporaire,['Planifier des opérations de chantier'],['118788'],[]
ft_200HCHF,200HCHF,Opérateur / Opératrice de conditionnement manuel,2025-11-13T16:47:37.978Z,2025-11-13T16:47:37.978Z,H3302,Agent / Agente de conditionnement,CDD,Non renseigné,34 - LUNEL,34400,43.678324,4.092546,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Autres activités manufacturières n.c.a.,"['Gestes et postures de manutention', 'Approvisionner une machine en matière première ou en produit', 'Inspecter visuellement les produits finis pour détecter les défauts', 'Conditionner des produits']","['100016', '300208', '106408', '300268']",[]
ft_200HCHC,200HCHC,Vendeur - serveur (H/F),2025-11-13T16:47:28.309Z,2025-11-13T16:47:28.713Z,G1803,Serveur / Serveuse en restauration,CDI,LE BERGERAC,51 - REIMS,51100,49.254941,4.060728,Horaire de 12.0 Euros à 13.0 Euros sur 0.0 mois,6 Mois,Employé qualifié,"Temps partiel - 26H/semaine
Travail en journée...",Débits de boissons,"[""Accueillir le client et l'installer"", 'Prendre une commande client', 'Préparer des boissons chaudes ou froides', 'Service au bar']","['101901', '104324', '124961']",[]
ft_200HCHB,200HCHB,Aide à domicile,2025-11-13T16:47:26.970Z,2025-11-13T16:47:27.425Z,K1304,Employé familial / Employée familiale,CDI,FEDERATION ADMR RHONE ET METROPOLE DE LY,69 - Chazay-d'Azergues,69380,45.874004,4.710369,Horaire de 11.88 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 30H/semaine
Travail en journée",Aide à domicile,[],[],[]
ft_200HCGZ,200HCGZ,Assistant ménager F/H à St Sulpice,2025-11-13T16:47:13.410Z,2025-11-13T16:47:13.410Z,K1304,Employé familial / Employée familiale,CDI,O2 BRUGUIERES,81 - ST SULPICE LA POINTE,81370,43.775601,1.683365,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces']","['102096', '107948']",[]
ft_200HCGY,200HCGY,Opérateur de peinture industrielle F/H,2025-11-13T16:47:11.768Z,2025-11-13T16:47:11.971Z,I1609,Peintre automobile,MIS,PROXI SYNERGIE,67 - Bischheim,67800,48.614894,7.751992,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,5 An(s),Employé qualifié,"35H/semaine
Travail posté (2x8, 3x8, 5x8, etc.)",Activités des agences de travail temporaire,[],[],[]
ft_200HCGX,200HCGX,Charpentier F/H,2025-11-13T16:47:09.199Z,2025-11-13T16:47:09.400Z,F1503,Charpentier / Charpentière,MIS,PROXI SYNERGIE,38 - Voreppe,38340,45.292761,5.636237,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,5 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCGW,200HCGW,Mécanicien (H/F),2025-11-13T16:47:09.181Z,2025-11-13T16:47:09.465Z,I1310,Mécanicien / Mécanicienne de maintenance industrielle,MIS,ACTUAL NICE 1073,06 - Nice,06000,43.677218,7.205156,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"37H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCGV,200HCGV,Plaquiste (H/F),2025-11-13T16:47:06.080Z,2025-11-13T16:47:06.080Z,F1604,Plaquiste,CDD,ZK ISO,84 - LE PONTET,84130,43.959089,4.863856,Mensuel de 1850.0 Euros à 1950.0 Euros sur 12.0 mois,3 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Travaux d'isolation,"['Monter des cloisons ou faux-plafonds', 'Poser des plafonds suspendus']","['122945', '122639']",[]
ft_200HCGT,200HCGT,Travailleur(se) social(e) (H/F),2025-11-13T16:47:03.066Z,2025-11-13T16:47:03.475Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION ADT 44,44 - Vallet,44330,47.161556,-1.266496,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Technicien,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",['Bac+2 ou équivalents']
ft_200HCGR,200HCGR,Auxiliaire de vie,2025-11-13T16:46:58.585Z,2025-11-13T16:46:59.069Z,K1311,Assistant / Assistante de vie aux familles,CDI,Résidence EMEIS Sud Saintonge,17 - SAUJON,17600,45.671968,-0.926968,Mensuel de 1803.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"35H/semaine
Travail en journée",Hébergement médicalisé pour personnes âgées,"[""Effectuer les courses d'une personne""]",['107920'],[]
ft_200HCGP,200HCGP,Employé de maison (H/F),2025-11-13T16:46:52.910Z,2025-11-13T16:46:53.462Z,K1304,Employé familial / Employée familiale,CDD,CIGOGNE MENAGE,68 - Cernay,68700,47.808555,7.178512,à partir de 11.50 euros de l'heure,6 Mois,Employé non qualifié,"Temps partiel - 20H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Changer les draps, refaire le lit (mise à blanc, recouche) et remplacer le linge de toilette', 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces', 'Entretenir le linge', 'Entretenir le linge de maison et les vêtements', 'Entretenir une surface, un sol', 'Informer la personne des anomalies constatées sur les appareils ou mobiliers', 'Laver des vitres', 'Respecter la confidentialité des informations', ""Veiller à la propreté et à l'ordre dans les espaces de vie""]","['102096', '104160', '107948', '120699', '300551', '125246', '490110', '107957', '300450', '483215']",[]
ft_200HCGN,200HCGN,Polisseur / Polisseuse sur métaux,2025-11-13T16:46:45.307Z,2025-11-13T16:46:45.760Z,H3401,Opérateur / Opératrice de traitement d'abrasion de surface,CDI,TRIANGLE 28,37 - ESVRES,37320,47.283853,0.785252,Horaire de 12.0 Euros à 14.0 Euros sur 0.0 mois,Débutant accepté,Ouvrier spécialisé,"35H/semaine
Travail posté (2x8, 3x8, 5x8, etc.)",Activités des agences de travail temporaire,"[""Respect des normes d'hygiène et de sécurité"", ""Abraser la surface, en contrôler l'état (aspérité, aspect) et effectuer les retouches"", ""Contrôler l'usure de l'abrasif et le changer"", 'Entretenir un équipement, une machine, une installation', ""Régler et monter les outils et abrasifs (meules, bandes, feutres, ...), le positionnement et le maintien de la pièce et les paramètres d'abrasion""]","['100144', '106470', '106471', '300181', '106469']",[]
ft_200HCGL,200HCGL,MONTEURS EVENEMENTIEL (H/F),2025-11-13T16:46:40.917Z,2025-11-13T16:46:41.447Z,F1502,Monteur / Monteuse en structures métalliques,MIS,ETHIC INTERIM,06 - NICE,06200,43.702274,7.284084,Horaire de 11.88 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Assembler des éléments de structures métalliques', 'Charger, décharger, manutentionner des produits', ""Fixer les éléments d'une structure métallique"", 'Installer des éléments de structures métalliques']","['121501', '300265', '122640', '123402']",[]
ft_200HCGK,200HCGK,Acheteur industriel H/F,2025-11-13T16:46:32.343Z,2025-11-13T16:46:32.343Z,M1101,Acheteur / Acheteuse,CDI,IMAGINAIR,17 - ROCHEFORT,17300,45.936771,-0.962728,Selon profil et expérience,5 An(s),Technicien,"35H/semaine
Travail en journée",Construction aéronautique et spatiale,[],[],['Bac+2 ou équivalents']
ft_200HCGJ,200HCGJ,Auxiliaire de Vie Sociale (AVS) (H/F),2025-11-13T16:46:28.736Z,2025-11-13T16:46:29.213Z,K1306,Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES),CDI,FEDERATION ADMR RHONE ET METROPOLE DE LY,69 - Chazay-d'Azergues,69380,45.874004,4.710369,Horaire de 13.15 Euros à 13.7 Euros sur 0.0 mois,Débutant accepté,Employé qualifié,"Temps partiel - 25H/semaine
Travail en journée...",Aide à domicile,[],[],"['Bac ou équivalent', 'Bac ou équivalent']"
ft_200HCGG,200HCGG,Suivi du parc de véhicules et coordination de conducteurs  (H/F),2025-11-13T16:46:26.703Z,2025-11-13T16:49:22.935Z,N4204,Agent / Agente d'exploitation transport routier de personnes,CDD,AQUITRANSPORT,24 - PRIGONRIEUX,24130,44.855172,0.401602,Horaire de 13.50 Euros,3 An(s) - Transport de personnes et/ou gestion,Employé qualifié,"35H/semaine
Travail en journée",Autres transports routiers de voyageurs,"['Contrôler une opération de transport', ""Concevoir le planning d'affectation des conducteurs sur le réseau ou la zone d'intervention"", 'Organiser et planifier les mouvements du matériel roulant selon la densité du trafic, les véhicules disponibles, ...']","['110429', '110609', '110608']",[]
ft_200HCGC,200HCGC,Travailleur(se) social(e) (H/F),2025-11-13T16:46:13.804Z,2025-11-13T16:46:14.245Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION ADT 44,44 - Pontchâteau,44160,47.436782,-2.0896,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Technicien,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",['Bac+2 ou équivalents']
ft_200HCGB,200HCGB,Mécanicien de maintenance matériel ferroviaire F/H,2025-11-13T16:46:08.561Z,2025-11-13T16:46:08.745Z,I1323,Technicien / Technicienne de maintenance ferroviaire,CDI,PROXI SYNERGIE,67 - Bischheim,67800,48.614894,7.751992,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"35H/semaine
Travail posté (2x8, 3x8, 5x8, etc.)",Activités des agences de travail temporaire,[],[],[]
ft_200HCFZ,200HCFZ,Assistant / Assistante administration des ventes,2025-11-13T16:46:04.751Z,2025-11-13T16:46:05.244Z,D1409,Assistant / Assistante administration des ventes,MIS,MANPOWER FRANCE,49 - LE PLESSIS GRAMMOIRE,49124,47.500913,-0.432427,Horaire de 12.5 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,"['Assurer un accueil téléphonique', 'Effectuer le suivi des commandes, la facturation', 'Etablir un devis', ""Vérifier les conditions de réalisation d'une commande""]","['104090', '300305', '117243', '124537']",[]
ft_200HCFY,200HCFY,Serveur / Serveuse en restauration,2025-11-13T16:45:59.198Z,2025-11-13T16:45:59.198Z,G1803,Serveur / Serveuse en restauration,CDI,MIETTES ET PIQUETTE,17 - CHATELAILLON PLAGE,17340,46.073745,-1.090313,Horaire de 12.00 Euros sur 12 mois,12 Mois - En service en salle ,Employé qualifié,"39H/semaine
Travail en horaires décalés...",Restauration de type rapide,"[""Réaliser la mise en place de la salle et de l'office"", ""Accueillir le client et l'installer"", 'Effectuer le service des plats à table']","['117932', '101901', '117933']","['CAP, BEP et équivalents']"
ft_200HCFW,200HCFW,Agent laitier (H/F),2025-11-13T16:45:57.005Z,2025-11-13T16:45:57.440Z,A1302,Technicien / Technicienne agricole,CDD,GEIQ RURAL DES FLANDRES,59 - Hondeghem,59190,50.756643,2.519874,SELON PROFIL,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée",Autre mise à disposition de ressources humaines,"['Cadre réglementaire environnemental', ""Identifier les priorités d'intervention (contrôles, relevés, ...) en fonction de la planification annuelle et déterminer le matériel approprié"", 'Prélever des échantillons de matières ou de produits', 'Relever, contrôler, ajuster des mesures et dosages']","['100015', '100133', '100136', '300130']",[]
ft_200HCFT,200HCFT,Employé(e) polyvalent(e) de restauration Temps plein (H/F),2025-11-13T16:45:51.976Z,2025-11-13T16:45:52.394Z,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,CDI,COURTEPAILLE,21 - POUILLY EN AUXOIS,21320,47.262328,4.556339,smic hôtelier,Débutant accepté,Employé non qualifié,"35H/semaine
Travail les week-ends et jours fériés...",Restauration traditionnelle,"['Entretenir, nettoyer un espace, un lieu, un local', 'Préparer, assembler des plats simples', 'Assurer le nettoyage des équipements et du lieu de travail', ""Communiquer efficacement avec l'équipe et les clients"", 'Maintenir un environnement de travail propre et organisé', ""Procéder à l'encaissement"", 'Réaliser la plonge', 'Réaliser un service en salle', ""Réceptionner des produits, des matières premières, vérifier la conformité d'une livraison"", 'Respecter des règles, des consignes, normes et procédures opérationnelles', 'Respecter les règles de Qualité, Hygiène, Sécurité, Santé et Environnement (QHSSE)']","['300282', '104227', '483906', '403448', '483320', '300303', '104262', '124963', '300263', '300448', '300446']",[]
ft_200HCFS,200HCFS,Agent / Agente de propreté de locaux (H/F),2025-11-13T16:45:43.293Z,2025-11-13T17:24:58.521Z,K2205,Agent / Agente de propreté de locaux,CDI,CLEAN PRO SERVICES,60 - MOUY,60250,49.319075,2.320902,Horaire de 12.38 Euros,1 An(s),Ouvrier spécialisé,"Temps partiel - 14H30/semaine
Travail en journée",Nettoyage courant des bâtiments,"[""Caractéristiques des produits d'entretien"", 'Baliser les zones glissantes', 'Entretenir, nettoyer un espace, un lieu, un local', ""Préparer du matériel en prévision d'un travail""]","['104167', '126141', '300282', '300152']",[]
ft_200HCFR,200HCFR,Assistant(e) administrative en bureau d'études - Toulouse (31) (H (H/F),2025-11-13T16:45:41.071Z,2025-11-13T16:45:41.550Z,M1607,Secrétaire,CDI,HYDRO GEOTECHNIQUE,31 - Plaisance-du-Touch,31830,43.564198,1.293757,A partir de 13 € brut / mois,2 An(s),Employé qualifié,"Temps partiel - 25H/semaine
Travail en journée","Ingénierie, études techniques","['Gestion administrative du courrier', 'Classer des documents', 'Gérer les agendas et planifier des rendez-vous', 'Mettre à jour un dossier, une base de données', 'Rédaction de documents administratifs', 'Mise à jour des registres', 'suivi des dossiers', ""Gestion des appels d'offres"", 'Tableaux de suivi', 'Connaissance spécifiques au secteur TP BTP', 'Suivi des DT/DICT', 'Gestion des dossiers QHSE', 'Suivi des visites médicales']","['120992', '121718', '120722', '300431']",[]
ft_200HCFQ,200HCFQ,Assistant(e) Ménager(e) H/F à Montastruc La Conseillère,2025-11-13T16:45:30.484Z,2025-11-13T16:45:30.484Z,K1304,Employé familial / Employée familiale,CDI,O2 BRUGUIERES,31 - MONTASTRUC LA CONSEILLERE,31380,43.717125,1.591582,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 20H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces', 'Entretenir le linge']","['102096', '107948', '120699']",[]
