offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HGLN,Responsable Pilotes Transport France,CRIT INTERIM,,MIS,2025-11-13 19:24:27.545000+00:00,38053,38,38300,N1301,Responsable logistique,,,[]
200HGLM,Manutentionnaire (H/F),PROMAN,,MIS,2025-11-13 19:24:26.746000+00:00,62215,62,62220,H3302,Agent / Agente de conditionnement,,,[]
200HGLL,Technicien service rapide H/F,CRIT INTERIM,,CDI,2025-11-13 19:24:25.588000+00:00,38053,38,38300,I1604,Mécanicien / Mécanicienne automobile,,,[]
200HGLK,Technicien de maintenance H/F,CRIT INTERIM,,CDI,2025-11-13 19:24:22.538000+00:00,38053,38,38300,I1302,Technicien / Technicienne de maintenance d'installations automatisées,,,[]
200HGLJ,Menuisier Poseur H/F,CRIT INTERIM,,CDI,2025-11-13 19:24:19.730000+00:00,38053,38,38300,H2206,Menuisier / Menuisière,,,[]
200HGLH,Plaquiste H/F,CRIT INTERIM,,CDI,2025-11-13 19:24:17.547000+00:00,38053,38,38300,F1604,Plaquiste,,,[]
200HGLG,Agent logistique H/F,CRIT INTERIM,,MIS,2025-11-13 19:24:14.557000+00:00,38053,38,38300,N1103,Préparateur / Préparatrice de commandes,,,[]
200HGLF,Vendeur H/F,CRIT INTERIM,,MIS,2025-11-13 19:24:11.551000+00:00,38553,38,38090,D1211,Vendeur / Vendeuse d'articles de sport et loisirs,,,[]
200HGLD,Pelleteur H/F,CRIT INTERIM,,MIS,2025-11-13 19:24:09.552000+00:00,38053,38,38300,A1101,Conducteur / Conductrice d'engins agricoles,,,[]
200HGKZ,Monteur Réseau H/F,CRIT INTERIM,,MIS,2025-11-13 19:24:03.542000+00:00,38053,38,38300,F1605,Monteur / Monteuse de réseaux électriques,,,[]
200HGKW,Assistant Relation Clients H/F,CRIT INTERIM,,MIS,2025-11-13 19:23:54.739000+00:00,38053,38,38300,D1432,Assistant / Assistante service clients,,,[]
200HGKV,Vendeur H/F,CRIT INTERIM,,MIS,2025-11-13 19:23:52.552000+00:00,38053,38,38300,D1214,Vendeur / Vendeuse en prêt-à-porter,,,[]
200HGKP,Chaudronnier monteur (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:41.157000+00:00,71076,71,71100,H2902,Chaudronnier / Chaudronnière,,,[]
200HGKL,Opérateur de production (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:38.165000+00:00,71204,71,71530,H3305,Conducteur / Conductrice de machines de conditionnement,,,[]
200HGKK,Manoeuvre et ouvrier du btp (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:35.184000+00:00,71076,71,71100,F1704,Manœuvre bâtiment,,,[]
200HGKH,Chargé accueil et administration (h/f),RESIDENCE DE LA TOUR,,CDD,2025-11-13 19:23:35.159000+00:00,78172,78,78700,M1607,Secrétaire,,,[]
200HGKG,Technicien recherche de fuites (H/F),ACTUAL CHALON 1026,,CDI,2025-11-13 19:23:32.257000+00:00,71555,71,71240,F1130,Contrôleur / Contrôleuse technique de la construction (CTC),,,[]
200HGKB,Préparateur de commandes (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:18.559000+00:00,71076,71,71100,N1103,Préparateur / Préparatrice de commandes,,,[]
200HGJY,Poseur (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:16.152000+00:00,71310,71,71210,F1702,Ouvrier / Ouvrière en voiries,,,[]
200HGJW,Conseiller clientèle (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:13.145000+00:00,71306,71,71300,A1304,Conseiller / Conseillère technique agricole,,,[]
200HGJV,Peintre (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:10.178000+00:00,71475,71,71100,F1606,Peintre en bâtiment,,,[]
200HGJS,Employé centre d'appel (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:07.155000+00:00,71154,71,71530,D1408,Conseiller / Conseillère clientèle à distance,,,[]
200HGJP,Conducteur d'engins de chantier (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:04.173000+00:00,71154,71,71530,F1302,Conducteur / Conductrice d'engins de chantier,,,[]
200HGJM,Cariste manutentionnaire F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:23:01.240000+00:00,72373,72,72320,N1101,Cariste,,,[]
200HGJK,Contrôleur qualité (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:23:01.157000+00:00,71118,71,71880,H1504,Contrôleur / Contrôleuse technique en électricité-électronique,,,[]
200HGJJ,Conducteur de pelle F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:58.175000+00:00,72087,72,72120,F1201,Conducteur / Conductrice de travaux du bâtiment,,,[]
200HGJG,Conducteur d'engins de chantier (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:58.164000+00:00,71076,71,71100,F1302,Conducteur / Conductrice d'engins de chantier,,,[]
200HGJF,Coffreur Bancheur (H/F),VANNES TT,,MIS,2025-11-13 19:22:56.144000+00:00,56260,56,56000,F1701,Coffreur / Coffreuse,,,[]
200HGJD,Soudeur F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:55.245000+00:00,85300,85,85190,H2906,Opérateur / Opératrice en fabrication mécanique,,,[]
200HGJC,Ouvrier espaces verts (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:55.226000+00:00,71004,71,71380,A1203,Agent / Agente d'entretien des espaces verts,,,[]
200HGHY,Conseiller clientèle (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:52.160000+00:00,71076,71,71100,C1206,Conseiller / Conseillère de clientèle bancaire,,,[]
200HGHV,Assistant comptable et administratif H/F (H/F),BLIND TASTE ME,"Vin bio et biodynamie,
En cuisine les produits sont frais et de saison.
Tous les produits sont d'un qualité extreme.

",CDI,2025-11-13 19:22:52.036000+00:00,33063,33,33000,M1213,Assistant / Assistante comptable,,,"['120886', '117139', '489445', '122804', '490091', '489828', '300318']"
200HGHT,Ravaleur (H/F),VANNES TT,,MIS,2025-11-13 19:22:50.147000+00:00,56260,56,56000,F1611,Façadier / Façadière itéiste,,,[]
200HGHR,Manutentionnaire F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:49.166000+00:00,85081,85,85170,N1105,Manutentionnaire,,,[]
200HGHQ,Facteur (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:49.157000+00:00,71230,71,71130,N4105,Conducteur-livreur / Conductrice-livreuse,,,[]
200HGHN,Serveur extra (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:46.369000+00:00,71076,71,71100,G1803,Serveur / Serveuse en restauration,,,[]
200HGHM,Agent de production F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:46.365000+00:00,79289,79,79700,H3302,Agent / Agente de conditionnement,,,[]
200HGHK,Adjoint responsable de caisses F/H,PROXI SYNERGIE,,CDI,2025-11-13 19:22:43.446000+00:00,74056,74,74400,D1508,Responsable de caisses,,,[]
200HGHG,Electromécanicien (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:43.357000+00:00,71081,71,71530,I1309,Electricien / Electricienne de maintenance,,,[]
200HGHF,Chauffeur ampliroll (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:39.614000+00:00,71154,71,71530,N4101,Conducteur / Conductrice de poids lourd,,,[]
200HGHD,Peintre industriel F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:39.608000+00:00,49192,49,49360,H3404,Peintre industriel / Peintre industrielle,,,[]
200HGHB,TECHNICIEN QUALITE FOURNISSEURS ET PRODUCTION H/F,CRIT,,MIS,2025-11-13 19:22:39.588000+00:00,67300,67,67120,H1301,Inspecteur / Inspectrice de conformité,,,[]
200HGGW,Responsable qualité (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:30.181000+00:00,71204,71,71530,H1502,Responsable qualité en industrie,,,[]
200HGGT,Mécanicien PL H/F,VANNES TT,,MIS,2025-11-13 19:22:27.173000+00:00,56260,56,56000,I1613,Mécanicien / Mécanicienne des véhicules des transports routiers,,,[]
200HGGS,Maçon vrd (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:27.171000+00:00,71154,71,71530,F1702,Ouvrier / Ouvrière en voiries,,,[]
200HGGR,FACTEUR SUR SECTEUR OBERNAI H/F,CRIT,,MIS,2025-11-13 19:22:27.171000+00:00,67348,67,67210,M1603,Facteur / Factrice,,,[]
200HGGP,Menuisier agenceur atelier expérimenté (niveau 3-4) H/F,VANNES TT,,MIS,2025-11-13 19:22:24.226000+00:00,56120,56,56390,H2206,Menuisier / Menuisière,,,[]
200HGGN,Employé centre d'appel (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:24.155000+00:00,71153,71,71200,A1304,Conseiller / Conseillère technique agricole,,,[]
200HGGM,RECTIFIEUR DE PIECES SUR CN H/F,CRIT,,CDI,2025-11-13 19:22:24.147000+00:00,67300,67,67120,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HGGL,Fraiseur conventionnel F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:22.558000+00:00,49192,49,49360,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200HGGK,Scieur carotteur de beton (H/F),VANNES TT,,MIS,2025-11-13 19:22:21.618000+00:00,56254,56,56250,F1709,Démolisseur / Démolisseuse,,,[]
200HGGH,Technicien maintenance génie climatique (H/F),ACTUAL CHALON 1026,,CDI,2025-11-13 19:22:20.956000+00:00,71154,71,71530,A1204,Garde de parc naturel,,,[]
200HGGG,Soudeur F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:19.897000+00:00,49192,49,49360,H2917,Soudeur / Soudeuse MIG MAG,,,[]
200HGGF,Opérateur de fabrication mélange (H/F),VANNES TT,,MIS,2025-11-13 19:22:19.162000+00:00,56260,56,56000,H3202,Monteur régleur / Monteuse régleuse en plasturgie,,,[]
200HGGC,Conducteur de bus (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:18.221000+00:00,71269,71,71100,N4103,Conducteur / Conductrice de bus,,,[]
200HGGB,Agent de production F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:16.234000+00:00,79289,79,79700,H2801,Agent / Agente de fabrication du verre,,,[]
200HGFZ,Carrossier Polyvalent (H/F),VANNES TT,,MIS,2025-11-13 19:22:16.145000+00:00,56260,56,56000,I1606,Carrossier-peintre / Carrossière-peintre,,,[]
200HGFY,Responsable santé sécurité environnement (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:15.160000+00:00,71154,71,71530,E1109,Directeur / Directrice de la communication,,,[]
200HGFV,Plaquiste (H/F),VANNES TT,,MIS,2025-11-13 19:22:13.359000+00:00,56260,56,56000,F1604,Plaquiste,,,[]
200HGFT,Conducteur de bus (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:12.222000+00:00,71118,71,71880,N4103,Conducteur / Conductrice de bus,,,[]
200HGFS,GRUTIER EN CABINE H/F,CRIT,,MIS,2025-11-13 19:22:12.159000+00:00,67073,67,67730,F1301,Grutier / Grutière,,,[]
200HGFR,Conducteur de ligne - Opérateur préfabrication (H/F),VANNES TT,,MIS,2025-11-13 19:22:10.163000+00:00,56206,56,56890,H2502,Responsable d'unité de production industrielle,,,[]
200HGFQ,Manoeuvre du bâtiment F/H,PROXI SYNERGIE,,MIS,2025-11-13 19:22:10.144000+00:00,49192,49,49360,F1704,Manœuvre bâtiment,,,[]
200HGFP,Employé centre d'appel (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:22:09.228000+00:00,71310,71,71210,A1304,Conseiller / Conseillère technique agricole,,,[]
200HGFM,Électricien (H/F),VANNES TT,,MIS,2025-11-13 19:22:07.161000+00:00,56260,56,56000,F1602,Electricien / Electricienne du bâtiment,,,[]
200HGFJ,Cariste (H/F),VANNES TT,,MIS,2025-11-13 19:22:03.380000+00:00,56260,56,56000,N1101,Cariste,,,[]
200HGFH,PLANIFICATEUR DE PRODUCTION H/F,CRIT,,MIS,2025-11-13 19:22:03.363000+00:00,67300,67,67120,H1401,Responsable ordonnancement-lancement-planification en industrie,,,[]
200HGFD,OUVRIER VRD H/F,CRIT,,MIS,2025-11-13 19:21:59.867000+00:00,67300,67,67120,F1702,Ouvrier / Ouvrière en voiries,,,[]
200HGFC,Mécanicien machines (H/F),ACTUAL CHALON 1026,,MIS,2025-11-13 19:21:59.797000+00:00,71158,71,71290,H2901,Ajusteur-monteur / Ajusteuse-monteuse,,,[]
200HGFB,MECANICIEN MONTEUR ASSEMBLEUR H/F,MENWAY EMPLOI,,MIS,2025-11-13 19:21:59.785000+00:00,49007,49,49000,H2901,Ajusteur-monteur / Ajusteuse-monteuse,,,[]
200HGDZ,Charpentier (H/F),VANNES TT,,MIS,2025-11-13 19:21:59.772000+00:00,56260,56,56000,F1503,Charpentier / Charpentière,,,[]
200HGDW,Granulateur (H/F),VANNES TT,,MIS,2025-11-13 19:21:43.539000+00:00,56004,56,56190,H2203,Machiniste en fabrications de panneaux de bois,,,[]
200HGDV,Mécanicien service rapide (H/F),VANNES TT,,MIS,2025-11-13 19:21:40.745000+00:00,56260,56,56000,I1604,Mécanicien / Mécanicienne automobile,,,[]
200HGDT,Vendeur service (H/F),VANNES TT,,MIS,2025-11-13 19:21:37.754000+00:00,56260,56,56000,D1212,Vendeur / Vendeuse en équipement de la maison,,,[]
200HGDS,Chauffeur mini pelle de chantier (H/F),PROMAN,,MIS,2025-11-13 19:21:36.043000+00:00,84016,84,84370,F1302,Conducteur / Conductrice d'engins de chantier,,,[]
200HGDQ,Conducteur Ligne préparation et cuisson  (H/F),VANNES TT,,MIS,2025-11-13 19:21:32.162000+00:00,56260,56,56000,H2912,Régleur / Régleuse d'équipements industriels,,,[]
200HGDP,Chef de partie (H/F),VANNES TT,,MIS,2025-11-13 19:21:28.778000+00:00,56260,56,56000,G1609,Cuisinier / Cuisinière,,,[]
200HGDN,Magasinier-Vendeur Pièces Poids Lourds H/F,VANNES TT,,MIS,2025-11-13 19:21:25.749000+00:00,56251,56,56450,N1110,Magasinier / Magasinière,,,[]
200HGDL,Régleur de lignes d'extrusion (H/F),VANNES TT,,MIS,2025-11-13 19:21:22.828000+00:00,56004,56,56190,H1403,Gestionnaire de flux de production,,,[]
200HGDK,Préparateur Cariste CACES 3 (H/F),VANNES TT,,MIS,2025-11-13 19:21:19.749000+00:00,56158,56,56890,N1101,Cariste,,,[]
200HGDJ,Facteur (H/F),PROMAN,,MIS,2025-11-13 19:21:17.763000+00:00,64445,64,64000,M1603,Facteur / Factrice,,,[]
200HGDH,Technicien de Maintenance (H/F),VANNES TT,,MIS,2025-11-13 19:21:16.749000+00:00,56260,56,56000,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HGDG,Préparateur de commande CACES 1.3.5 (H/F),VANNES TT,,MIS,2025-11-13 19:21:13.625000+00:00,56028,56,56220,N1101,Cariste,,,[]
200HGDD,Opérateur de machine (H/F),VANNES TT,,MIS,2025-11-13 19:21:07.788000+00:00,56260,56,56000,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,,,[]
200HGDC,Opérateur sur machine H/F,VANNES TT,,MIS,2025-11-13 19:21:05.239000+00:00,56143,56,56190,H3201,Plasturgiste,,,[]
200HGDB,Mécanicien Automobile (H/F),VANNES TT,,MIS,2025-11-13 19:21:01.959000+00:00,56260,56,56000,H2423,Mécanicien / Mécanicienne industrie textile et de l'habillement,,,[]
200HGCZ,Opérateur de production H/F,VANNES TT,,MIS,2025-11-13 19:20:59.183000+00:00,56117,56,56500,H1403,Gestionnaire de flux de production,,,[]
200HGCY,Soudeur (H/F),PROMAN,,MIS,2025-11-13 19:20:22.348000+00:00,25462,25,25300,H2909,Assembleur monteur / Assembleuse monteuse,,,[]
200HGCX,H/F (H/F),ROM-EVA PROPRETE,"Entreprise familiale baser sur le nord Isère avec 25 collaborateurs 
  ",CDD,2025-11-13 19:20:10.980000+00:00,38507,38,38230,K2205,Agent / Agente de propreté de locaux,,,"['104167', '126141', '300282', '300152']"
200HGCW,Assistant / Assistante de vie (H/F),ADHAP SERVICES,"Infiniment humain depuis plus de 20 ans, ADHAP est un réseau national leader dans le maintien à domicile.",CDI,2025-11-13 19:19:59.221000+00:00,85194,85,85100,K1311,Assistant / Assistante de vie aux familles,,,"['102096', '107920']"
200HGCV,Architecte d'intérieur (H/F),NDS ENTERPRISE,,FRA,2025-11-13 19:18:24.054000+00:00,06088,06,06000,F1102,Architecte d'intérieur,,,"['403276', '123666', '403158', '403257', '403249', '403248', '101640', '403247', '103070', '403118', '403225', '100091', '403612', '403483', '118634', '124377', '125826', '103085', '126145', '403410', '300293', '122110', '403616', '300472', '403837', '300069', '125070', '300401', '300468', '300363', '484953', '118842', '300238', '118788', '300418', '403834', '122764', '106160', '403499']"
200HGCS,Façadier / Ouvrier polyvalent  (H/F),RENOCO,"Rénoco est une entreprise d'isolation thermique et de rénovation.
Nous sommes spécialisés dans les travaux d'isolation et de ravalement de façade.
Notre équipe vous propose un travail de qualité suivant les normes et les réglementations en vigueur.",CDI,2025-11-13 19:16:50.955000+00:00,94059,94,94420,F1611,Façadier / Façadière itéiste,,,"['123628', '103611', '400077', '123629', '123627', '123244']"
200HGCR,Auxiliaire de Vie Sociale -AVS- (H/F),ADHAP,"Infiniment humain depuis plus de 20 ans, ADHAP est un réseau national leader dans le maintien à domicile.",CDI,2025-11-13 19:16:22.785000+00:00,85194,85,85100,K1306,Accompagnant Educatif et Social (AES) / Accompagnante Educative et Sociale (AES),,,[]
200HGCQ,ANALYST BI (H/F),SAS REJOLT,,CDI,2025-11-13 19:15:41.024000+00:00,75117,75,75017,M1419,Data analyst,,,"['109527', '109529']"
200HGCP,Architecte d'intérieur (H/F),NDS ENTERPRISE,,FRA,2025-11-13 19:15:19.028000+00:00,06029,06,06150,F1102,Architecte d'intérieur,,,"['403276', '123666', '403158', '403257', '403249', '403248', '101640', '403247', '103070', '403118', '403225', '100091', '403612', '403483', '118634', '124377', '125826', '103085', '126145', '403410', '300293', '122110', '403616', '300472', '403837', '300069', '125070', '300401', '300468', '300363', '484953', '118842', '300238', '118788', '300418', '403834', '122764', '106160', '403499']"
200HGCN,Ouvrier de scierie (H/F),PROMAN,,CDI,2025-11-13 19:14:14.229000+00:00,25308,25,25370,H3302,Agent / Agente de conditionnement,,,[]
200HGCJ,Canalisateur tp (H/F),PROMAN,,MIS,2025-11-13 19:12:05.225000+00:00,64445,64,64000,F1705,Poseur / Poseuse de canalisations,,,[]
200HGCG,#FORUMIAE Employé Polyvalent maraîchage  (H/F),STAND JVS ,"JVS est un chantier d'insertion. 
Le contrat de travail à mi-temps permet de bénéficier d'un accompagnement socio-professionnel vers un emploi pérenne. 

Si vous êtes intéressé (e) par cette opportunité d'emploi, présentez-vous avec votre CV JEUDI 20 NOVEMBRE ENTRE 14h et 16h au
Forum Insertion par l'activité économique
Agence France Travail
123, chemin de Saint-Marc
06130 Grasse



",DDI,2025-11-13 19:11:11.633000+00:00,06084,06,06370,A1402,Aide agricole en production végétale,,,"['122839', '122840', '122703', '122853', '300297']"
200HGCF,Electromecanicien (H/F),PROMAN,,MIS,2025-11-13 19:11:03.579000+00:00,59178,59,59500,H2602,Câbleur / Câbleuse d'armoires,,,[]
200HGCD,Coiffeur / Coiffeuse (H/F),L'INSTANT COIFFURE,,CDD,2025-11-13 19:10:51.056000+00:00,97209,972,97200,D1202,Coiffeur / Coiffeuse,,,"['101910', '101903', '101918', '101901']"
200HGCC,Agent d'entretien (H/F),PROMAN,,MIS,2025-11-13 19:10:30.777000+00:00,62215,62,62220,K2205,Agent / Agente de propreté de locaux,,,[]
200HGCB,Architecte d'intérieur (H/F),NDS ENTERPRISE,"Notes de Styles (1er réseau d'agence d'architecture , d'architecture d'intérieur, de maitrise d'oeuvre et déco de France.)

Notes de Styles est le seul réseau de franchises pour architectes d'intérieur diplômés et architectes DPLG. A ce jour, elle comptabilise 22 implantations. La société est spécialisée dans la rénovation de l'habitat et de locaux professionnels. 
Dans le cadre de son développement, nous recherchons des candidats dans toutes les grandes agglomérations françaises.

",FRA,2025-11-13 19:10:30.111000+00:00,74010,74,74000,F1102,Architecte d'intérieur,,,"['403276', '123666', '403158', '403257', '403249', '403248', '101640', '403247', '103070', '403225', '100091', '403612', '403483', '118634', '125826', '103085', '126145', '403410', '300293', '122110', '403616', '403837', '300069', '125070', '300401', '300468', '300316', '403615', '300315', '300363', '484953', '118842', '300238', '118788', '403836', '300418', '403834', '122764', '106160', '403499']"
200HGBZ,Equipier polyvalent / Equipière polyvalente de restauration rapide,LE KIOSQUE A PIZZAS,,CDI,2025-11-13 19:09:26.585000+00:00,44158,44,44360,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,"['124966', '300282', '104227']"
200HGBV,Agent de service (ASH) de nuit en EHPAD (H/F),JESTIA,,CDD,2025-11-13 19:06:20.069000+00:00,71342,71,71600,J1301,Agent / Agente de service hospitalier (ASH),,,[]
200HGBT,Responsable d'exploitation adjoint H/F (H/F),GT RHONE-ALPES,,CDI,2025-11-13 19:04:50.813000+00:00,69290,69,69800,N4203,Agent / Agente d'exploitation en transport routier de marchandises,,,[]
200HGBS,Monteur / Monteuse en faux-plafonds,,,MIS,2025-11-13 19:04:20.424000+00:00,69013,69,69400,F1604,Plaquiste,,,"['122945', '122639']"
200HGBQ,Responsable de site (H/F),PROMAN,,MIS,2025-11-13 19:04:00.842000+00:00,75101,75,75001,K2203,Responsable de site nettoyage de locaux,,,[]
200HGBM,Technicien support de proximité N2 Villaroche 77 (H/F),QUALIS RECRUTEMENT,"Qualis intervient depuis 20 ans sur le secteur du recrutement.
Notre force réside dans notre capacité à répondre à vos besoins sous différentes formes :
Recrutement (CDD/CDI) / Intérim / Prestations (Régie et freelancing)
",CDI,2025-11-13 19:03:33.662000+00:00,77384,77,77550,I1404,Conseiller / Conseillère support technique informatique,,,"['300082', '106840']"
200HGBL,Technicien de maintenance (F/H),EXPECTRA,"Expectra, leader en France de l'intérim spécialisé et du recrutement en CDI de cadres et agents de maîtrise.
Les consultants du Département Ingénierie & Industries vous proposent des opportunités de carrière.",CDI,2025-11-13 19:03:30.998000+00:00,06004,06,06160,I1330,Technicien / Technicienne d'installation de centrales téléphoniques,,,[]
200HGBK,Chef d'equipe (H/F),PROMAN,,CDI,2025-11-13 19:03:26.759000+00:00,44003,44,44150,G1239,Responsable d'animation,,,[]
200HGBJ,Menuisier poseur (H/F),PROMAN,,MIS,2025-11-13 19:03:20.816000+00:00,29065,29,29710,F1616,Poseur / Poseuse de menuiseries extérieures,,,[]
200HGBH,Agent de quai (H/F),PROMAN,,MIS,2025-11-13 19:03:06.817000+00:00,29232,29,29000,N1101,Cariste,,,[]
200HGBG,Agent / Agente de restauration collective,SODEXO SHC,,CDI,2025-11-13 19:02:23.444000+00:00,67506,67,67550,G1607,Employé / Employée de restauration collective,,,"['300282', '104227', '300090', '104262']"
200HGBF,Monteur cableur ferroviaire (H/F),PROMAN,,MIS,2025-11-13 19:02:16.556000+00:00,59475,59,59121,H2605,Monteur-câbleur / Monteuse-câbleuse en électronique,,,[]
200HGBD,RESPONSABLE DU POLE COMMERCE ADJOINT(E) (H/F),MA P'TITE ECHOPPE,,CDI,2025-11-13 19:01:58.315000+00:00,92002,92,92160,M1707,Responsable Commercial / Commerciale,,,"['300440', 'Expliquer/faire respecter règles et procédures', 'Gestion des commandes et des inventaires', 'Gérer les stocks', 'Organiser et contrôler un approvisionnement', 'Traitement des commandes', 'Elaborer des procédures administratives', ""Connaître règles d'hygiène/sécurité alimentaires"", 'Maîtriser le pack Office dont Excel']"
200HGBC,CHOCOLATIER ARGENCES (H/F),BEST CAEN 4005,,MIS,2025-11-13 19:01:08.640000+00:00,14020,14,14370,D1115,Chocolatier / Chocolatière,,,[]
200HFZY,Ingénieur / Ingénieure traitement de l'eau (H/F),IKOS CONSULTING,,CDI,2025-11-13 18:55:11.137000+00:00,92044,92,92300,K2306,Responsable de site éco-industriel,,,"['300243', '105456', '108770']"
200HFZX,Business Analyst (h/f),LHH RECRUITMENT SOLUTIONS,"LHH Recruitment Solutions, cabinet spécialisé en recrutement et évaluation d'experts, cadres et dirigeants, vous accompagne tout au long de votre parcours professionnel pour bâtir un  Beautiful Working World.  À l'écoute de vos ambitions, nos spécialistes en recrutement vous conseillent et vous guident afin de vous épanouir et d'atteindre la prochaine étape de votre carrière dans un environnement de travail inspirant et harmonieux.",MIS,2025-11-13 18:54:53.550000+00:00,92007,92,92220,M1852,Analyste d'étude informatique,,,[]
200HFZW,Gestionnaire paie H/F,LHH RECRUITMENT SOLUTIONS,"LHH Recruitment Solutions, cabinet spécialisé en recrutement et évaluation d'experts, cadres et dirigeants, vous accompagne tout au long de votre parcours professionnel pour bâtir un  Beautiful Working World.  À l'écoute de vos ambitions, nos spécialistes en recrutement vous conseillent et vous guident afin de vous épanouir et d'atteindre la prochaine étape de votre carrière dans un environnement de travail inspirant et harmonieux.",MIS,2025-11-13 18:54:51.776000+00:00,75108,75,75008,M1507,Gestionnaire paie,,,[]
200HFZV,Responsable de la Sécurité (h/f),LHH RECRUITMENT SOLUTIONS,"LHH Recruitment Solutions, cabinet spécialisé en recrutement et évaluation d'experts, cadres et dirigeants, vous accompagne tout au long de votre parcours professionnel pour bâtir un  Beautiful Working World.  À l'écoute de vos ambitions, nos spécialistes en recrutement vous conseillent et vous guident afin de vous épanouir et d'atteindre la prochaine étape de votre carrière dans un environnement de travail inspirant et harmonieux.",MIS,2025-11-13 18:54:49.585000+00:00,73151,73,73800,H1303,"Technicien / Technicienne en Hygiène, Sécurité, Environnement industriel (HSE)",,,[]
200HFZT,Enseignant en activité physique adaptée (EAPA) (H/F),ASSOCIATION JEAN MARTIN,,CDD,2025-11-13 18:54:32.794000+00:00,05061,05,05000,J1415,Enseignant / Enseignante en activité physique adaptée (EAPA),,,"['405179', '103888', '482287', '403343']"
200HFZS,Aide demenageur (H/F),PROMAN,,MIS,2025-11-13 18:54:18.659000+00:00,32311,32,32700,N1102,Déménageur / Déménageuse,,,[]
200HFZQ,Technicien maintenance (H/F),PROMAN,,CDI,2025-11-13 18:53:48.657000+00:00,27190,27,27120,I1304,Technicien / Technicienne de maintenance industrielle,,,[]
200HFZP,Agent de conditionnement (H/F),PROMAN,,MIS,2025-11-13 18:53:42.802000+00:00,44108,44,44330,H3302,Agent / Agente de conditionnement,,,[]
200HFZN,Macon (H/F),PROMAN,,MIS,2025-11-13 18:53:37.581000+00:00,32160,32,32600,F1702,Ouvrier / Ouvrière en voiries,,,[]
200HFZK,Manoeuvre tp (H/F),PROMAN,,MIS,2025-11-13 18:52:05.770000+00:00,29019,29,29200,F1704,Manœuvre bâtiment,,,[]
200HFZJ,Macon (H/F),PROMAN,,MIS,2025-11-13 18:51:59.614000+00:00,33240,33,33340,F1703,Maçon / Maçonne,,,[]
200HFZD,Coffreur bancheur (H/F),PROMAN,,MIS,2025-11-13 18:50:56.574000+00:00,29235,29,29480,F1701,Coffreur / Coffreuse,,,[]
200HFZC,Coffreur bancheur (H/F),PROMAN,,MIS,2025-11-13 18:50:44.798000+00:00,29181,29,29800,F1701,Coffreur / Coffreuse,,,[]
200HFYX,SALES DEVELOPMENT REPRESENTATIVE (SDR) H / F (H/F),SAS REJOLT,,CDI,2025-11-13 18:49:10.448000+00:00,75117,75,75017,D1416,Commercial / Commerciale auprès d'une clientèle d'entreprises,,,"['300377', '300384', '102318']"
